0, -233, 0, -234, 1165, -231, 0, -233, 0, |234| 

0, -101, 0, -103, 505, -100, 0, -101, 0, |100| 

0, -164, 0, -166, 820, -163, 0, -164, 0, |163| 

0, -231, 0, -233, 1155, -230, 0, -231, 0, |230| 

0, -99, 0, -101, 500, -99, 0, -101, 0, |100| 

0, -162, 0, -164, 815, -162, 0, -164, 0, |163| 

0, -229, 0, -231, 1150, -229, 0, -231, 0, |230| 

0, -98, 0, -100, 495, -98, 0, -100, 0, |99| 

0, -161, 0, -163, 810, -161, 0, -163, 0, |162| 

0, -228, 0, -230, 1145, -228, 0, -230, 0, |229| 

0, -97, 0, -99, 490, -97, 0, -99, 0, |98| 

0, -160, 0, -162, 805, -160, 0, -162, 0, |161| 

0, -227, 0, -229, 1140, -229, 0, -229, 0, |226| 

0, -95, 0, -98, 485, -97, 0, -98, 0, |97| 

0, -158, 0, -161, 800, -160, 0, -161, 0, |160| 

0, -227, 0, -228, 1145, -229, 0, -230, 0, |231| 

0, -95, 0, -97, 485, -97, 0, -98, 0, |98| 

0, -158, 0, -160, 800, -160, 0, -161, 0, |161| 

0, -227, 0, -229, 1145, -229, 0, -230, 0, |230| 

0, -95, 0, -97, 485, -96, 0, -98, 0, |99| 

0, -158, 0, -160, 800, -159, 0, -161, 0, |162| 

0, -227, 0, -229, 1145, -228, 0, -230, 0, |231| 

0, -95, 0, -97, 480, -94, 0, -96, 0, |98| 

0, -158, 0, -160, 795, -157, 0, -159, 0, |161| 

0, -227, 0, -229, 1140, -226, 0, -228, 0, |230| 

0, -93, 0, -96, 470, -95, 0, -95, 0, |91| 

0, -156, 0, -159, 785, -155, 0, -158, 0, |157| 

0, -225, 0, -228, 1130, -225, 0, -227, 0, |225| 

0, -93, 0, -94, 475, -94, 0, -96, 0, |98| 

0, -153, 0, -157, 775, -154, 0, -156, 0, |155| 

0, -223, 0, -226, 1125, -224, 0, -226, 0, |226| 

0, -92, 0, -95, 470, -93, 0, -95, 0, |95| 

0, -152, 0, -155, 770, -153, 0, -155, 0, |155| 

0, -222, 0, -225, 1120, -223, 0, -225, 0, |225| 

0, -91, 0, -94, 465, -93, 0, -94, 0, |93| 

0, -151, 0, -154, 765, -153, 0, -154, 0, |153| 

0, -221, 0, -224, 1115, -223, 0, -224, 0, |223| 

0, -93, 0, -93, 465, -92, 0, -96, 0, |91| 

0, -153, 0, -153, 765, -152, 0, -156, 0, |151| 

0, -223, 0, -223, 1115, -222, 0, -226, 0, |221| 

0, -92, 0, -93, 460, -91, 0, -95, 0, |89| 

0, -152, 0, -153, 760, -152, 0, -155, 0, |148| 

0, -222, 0, -223,|86| 

0, -147, 0, -149, 740, -148, 0, -150, 0, |146| 

0, -214, 0, -216, 1095, -219, 0, -221, 0, |225| 

0, -82, 0, -84, 405, -86, 0, -81, 0, |72| 

0, -146, 0, -148, 740, -145, 0, -149, 0, |152| 

0, -217, 0, -219, 1095, -213, 0, -220, 0, |226| 

0, -93, 0, -81, 430, -82, 0, -78, 0, |96| 

0, -140, 0, -148, 725, -145, 0, -148, 0, |144| 

0, -212, 0, -219, 1065, -212, 0, -217, 0, |205| 

0, -84, 0, -86, 410, -80, 0, -82, 0, |78| 

0, -142, 0, -145, 725, -145, 0, -146, 0, |147| 

0, -216, 0, -213, 1060, -211, 0, -208, 0, |212| 

0, -77, 0, -82, 400, -80, 0, -85, 0, |76| 

0, -143, 0, -145, 725, -143, 0, -146, 0, |148| 

0, -221, 0, -212, 1055, -214, 0, -203, 0, |205| 

0, -79, 0, -80, 400, -80, 0, -83, 0, |78| 

0, -140, 0, -145, 715, -140, 0, -144, 0, |146| 

0, -220, 0, -211, 1070, -213, 0, -207, 0, |219| 

0, -86, 0, -80, 400, -77, 0, -74, 0, |83| 

0, -135, 0, -143, 700, -136, 0, -142, 0, |144| 

0, -214, 0, -214, 1065, -206, 0, -213, 0, |218| 

0, -82, 0, -80, 385, -75, 0, -73, 0, |75| 

0, -134, 0, -140, 680, -134, 0, -138, 0, |134| 

0, -218, 0, -213, 1030, -200, 0, -204, 0, |195| 

0, -78, 0, -77, 375, -73, 0, -72, 0, |75| 

0, -135, 0, -136, 670, -132, 0, -136, 0, |131| 

0, -214, 0, -206, 1000, -198, 0, -197, 0, |185| 

0, -75, 0, -75, 365, -70, 0, -70, 0, |75| 

0, -135, 0, -134, 660, -130, 0, -134, 0, |127| 

0, -207, 0, -200, 990, -202, 0, -198, 0, |183| 

0, -68, 0, -73, 350, -66, 0, -72, 0, |71| 

0, -135, 0, -132, 650, -127, 0, -132, 0, |124| 

0, -205, 0, -198, 1010, -208, 0, -204, 0, |195| 

0, -62, 0, -70, 330, -63, 0, -71, 0, |64| 

0, -134, 0, -130, 635, -125, 0, -127, 0, |119| 

0, -208, 0, -202, 1040, -208, 0, -210, 0, |212| 

0, -60, 0, -66, 315, -64, 0, -69, 0, |56| 

0, -131, 0, -127, 625, -127, 0, -125, 0, |115| 

0, -209, 0, -208, 1040, -206, 0, -210, 0, |207| 

0, -62, 0, -63, 320, -62, 0, -62, 0, |71| 

0, -125, 0, -125, 635, -125, 0, -125, 0, |135| 

0, -204, 0, -208, 1030, -204, 0, -202, 0, |212| 

0, -58, 0, -64, 310, -60, 0, -61, 0, |67| 

0, -121, 0, -127, 625, -123, 0, -124, 0, |130| 

0, -200, 0, -206, 1020, -202, 0, -201, 0, |211| 

0, -58, 0, -62, 300, -59, 0, -61, 0, |60| 

0, -121, 0, -125, 615, -122, 0, -124, 0, |123| 

0, -200, 0, -204, 1010, -201, 0, -201, 0, |204| 

0, -57, 0, -60, 295, -58, 0, -60, 0, |60| 

0, -120, 0, -123, 610, -121, 0, -123, 0, |123| 

0, -199, 0, -202, 1005, -200, 0, -200, 0, |204| 

0, -56, 0, -59, 290, -56, 0, -59, 0, |60| 

0, -119, 0, -122, 605, -119, 0, -122, 0, |123| 

0, -198, 0, -201, 1000, -199, 0, -199, 0, |203| 

0, -55, 0, -58, 280, -55, 0, -56, 0, |56| 

0, -118, 0, -121, 595, -118, 0, -119, 0, |119| 

0, -198, 0, -200, 995, -198, 0, -198, 0, |201| 

0, -54, 0, -56, 275, -197, 0, -197, 0, |200| 

0, -53, 0, -55, 270, -52, 0, -55, 0, |55| 

0, -116, 0, -118, 585, -115, 0, -118, 0, |118| 

0, -196, 0, -198, 985, -195, 0, -197, 0, |199| 

0, -51, 0, -54, 260, -51, 0, -54, 0, |50| 

0, -114, 0, -117, 575, -114, 0, -117, 0, |113| 

0, -194, 0, -197, 975, -194, 0, -196, 0, |194| 

0, -50, 0, -52, 255, -50, 0, -53, 0, |50| 

0, -113, 0, -115, 570, -113, 0, -116, 0, |113| 

0, -193, 0, -195, 970, -193, 0, -195, 0, |194| 

0, -48, 0, -51, 250, -49, 0, -51, 0, |51| 

0, -111, 0, -114, 565, -112, 0, -114, 0, |114| 

0, -191, 0, -194, 965, -192, 0, -193, 0, |195| 

0, -47, 0, -50, 245, -48, 0, -50, 0, |50| 

0, -110, 0, -113, 560, -111, 0, -113, 0, |113| 

0, -190, 0, -193, 960, -191, 0, -192, 0, |194| 

0, -46, 0, -49, 240, -46, 0, -49, 0, |50| 

0, -109, 0, -112, 555, -109, 0, -112, 0, |113| 

0, -189, 0, -192, 955, -189, 0, -191, 0, |194| 

0, -45, 0, -48, 230, -45, 0, -48, 0, |44| 

0, -108, 0, -111, 545, -108, 0, -111, 0, |107| 

0, -188, 0, -191, 945, -188, 0, -190, 0, |188| 

0, -44, 0, -46, 225, -45, 0, -47, 0, |43| 

0, -107, 0, -109, 540, -108, 0, -110, 0, |106| 

0, -187, 0, -189, 940, -188, 0, -189, 0, |187| 

0, -43, 0, -45, 225, -43, 0, -46, 0, |48| 

0, -106, 0, -108, 540, -104, 0, -109, 0, |113| 

0, -186, 0, -188, 940, -187, 0, -188, 0, |191| 

0, -42, 0, -45, 215, -42, 0, -45, 0, |41| 

0, -103, 0, -108, 520, -103, 0, -106, 0, |100| 

0, -186, 0, -188, 935, -186, 0, -189, 0, |186| 

0, -41, 0, -43, 210, -41, 0, -44, 0, |41| 

0, -102, 0, -104, 515, -102, 0, -105, 0, |102| 

0, -185, 0, -187, 930, -185, 0, -188, 0, |185| 

0, -39, 0, -42, 205, -40, 0, -42, 0, |42| 

0, -100, 0, -103, 510, -101, 0, -103, 0, |103| 

0, -183, 0, -186, 925, -184, 0, -186, 0, |186| 

0, -38, 0, -41, 200, -39, 0, -41, 0, |41| 

0, -99, 0, -102, 505, -100, 0, -102, 0, |102| 

0, -182, 0, -185, 920, -183, 0, -185, 0, |185| 

0, -115, 0, -117, 575, -115, 0, -115, 0, |113| 

0, -177, 0, -179, 885, -177, 0, -177, 0, |175| 

0, -236, 0, -236, 1170, -234, 0, -234, 0, |230| 

0, -114, 0, -115, 575, -115, 0, -114, 0, |117| 

0, -176, 0, -177, 885, -177, 0, -176, 0, |179| 

0, -235, 0, -234, 1170, -234, 0, -233, 0, |234| 

0, -115, 0, -115, 575, -113, 0, -113, 0, |119| 

0, -177, 0, -177, 885, -175, 0, -175, 0, |181| 

0, -236, 0, -234, 1170, -232, 0, -232, 0, |236| 

0, -113, 0, -115, 565, -112, 0, -112, 0, |113| 

0, -175, 0, -177, 875, -174, 0, -174, 0, |175| 

0, -234, 0, -234, 1160, -233, 0, -231, 0, |228| 

0, -112, 0, -113, 560, -111, 0, -110, 0, |114| 

0, -174, 0, -175, 870, -173, 0, -172, 0, |176| 

0, -235, 0, -232, 1165, -234, 0, -231, 0, |233| 

0, -111, 0, -112, 555, -110, 0, -109, 0, |113| 

0, -172, 0, -174, 865, -171, 0, -171, 0, |177| 

0, -235, 0, -233, 1170, -234, 0, -232, 0, |236| 

0, -110, 0, -111, 550, -107, 0, -108, 0, |114| 

0, -171, 0, -173, 855, -168, 0, -169, 0, |174| 

0, -236, 0, -234, 1170, -233, 0, -232, 0, |235| 

0, -108, 0, -110, 535, -106, 0, -107, 0, |104| 

0, -169, 0, -171, 840, -167, 0, -168, 0, |165| 

0, -234, 0, -234, 1165, -234, 0, -231, 0, |232| 

0, -107, 0, -107, 530, -105, 0, -106, 0, |105| 

0, -168, 0, -168, 835, -166, 0, -167, 0, |166| 

0, -235, 0, -233, 1170, -233, 0, -232, 0, |237| 

0, -106, 0, -106, 525, -103, 0, -105, 0, |105| 

0, -167, 0, -167, 830, -166, 0, -166, 0, |164| 

0, -234, 0, -234, 1165, -233, 0, -231, 0, |233| 

0, -103, 0, -105, 515, -101, 0, -103, 0, |103| 

0, -166, 0, -166, 830, -164, 0, -167, 0, |167| 

0, -233, 0, -233, 1165, -231, 0, -231, 0, |237| 

0, -101, 0, -103, 505, -101, 0, -101, 0, |99| 

0, -164, 0, -166, 820, -164, 0, -165, 0, |161| 

0, -231, 0, -233, 1155, -231, 0, -229, 0, |231| 

0, -100, 0, -101, 505, -100, 0, -101, 0, |103| 

0, -163, 0, -164, 820, -163, 0, -165, 0, |165| 

0, -230, 0, -231, 1155, -230, 0, -229, 0, |235| 

0, -99, 0, -101, 500, -99, 0, -100, 0, |101| 

0, -162, 0, -164, 815, -162, 0, -164, 0, |163| 

0, -229, 0, -231, 1150, -229, 0, -228, 0, |233| 

0, -98, 0, -100, 495, -98, 0, -99, 0, |100| 

0, -161, 0, -163, 810, -161, 0, -163, 0, |162| 

0, -228, 0, -230, 1145, -230, 0, -227, 0, |230| 

0, -97, 0, -99, 490, -98, 0, -99, 0, |97| 

0, -160, 0, -162, 805, -161, 0, -162, 0, |160| 

0, -229, 0, -229, 1150, -230, 0, -229, 0, |233| 

0, -97, 0, -98, 490, -98, 0, -99, 0, |98| 

0, -160, 0, -161, 805, -161, 0, -162, 0, |161| 

0, -229, 0, -230, 1150, -230, 0, -229, 0, |232| 

0, -97, 0, -98, 490, -96, 0, -99, 0, |100| 

0, -160, 0, -161, 805, -159, 0, -162, 0, |163| 

0, -229, 0, -230, 1150, -228, 0, -229, 0, |234| 

0, -96, 0, -98, 480, -95, 0, -96, 0, |95| 

0, -159, 0, -161, 795, -158, 0, -159, 0, |158| 

0, -228, 0, -230, 1140, -227, 0, -226, 0, |229| 

0, -94, 0, -96, 475, -96, 0, -96, 0, |93| 

0, -157, 0, -159, 790, -156, 0, -159, 0, |159| 

0, -226, 0, -228, 1135, -226, 0, -226, 0, |229| 

0, -95, 0, -95, 480, -95, 0, -97, 0, |98| 

0, -155, 0, -158, 780, -155, 0, -158, 0, |154| 

0, -225, 0, -227, 1130, -225, 0, -225, 0, |228| 

0, -94, 0, -96, 475, -94, 0, -96, 0, |95| 

0, -154, 0, -156, 775, -154, 0, -157, 0, |154| 

0, -224, 0, -226, 1125, -224, 0, -224, 0, |227| 

0, -93, 0, -95, 470, -96, 0, -95, 0, |91| 

0, -153, 0, -155, 770, -156, 0, -156, 0, |150| 

0, -223, 0, -225, 1120, -226, 0, -223, 0, |223| 

0, -93, 0, -94, 480, -95, 0, -94, 0, |104| 

0, -153, 0, -154, 780, -155, 0, -155, 0, |163| 

0, -223, 0, -224, 1130, -225, 0, -222, 0, |236| 

0, -92, 0, -96, 475, -94, 0, -93, 0, |100| 

0, -152, 0, -156, 775, -155, 0, -154, 0, |158| 

0, -222, 0, -226, 1125, -222, 0, -221, 0, |234| 

0, -91, 0, -95, 470, -92, 0, -93, 0, |99| 

0, -152, 0, -155, 775, -151, 0, -152, 0, |165| 

0, -219, 0, -225, 1110, -217, 0, -218, 0, |231| 

0, -90, 0, -94, 460, -88, 0, -93, 0, |95| 

0, -151, 0, -155, 755, -151, 0, -152, 0, |146| 

0, -216, 0, -222, 1085, -218, 0, -218, 0, |211| 

0, -89, 0, -92, 440, -86, 0, -88, 0, |85| 

0, -150, 0, -151, 755, -150, 0, -151, 0, |153| 

0, -215, 0, -217, 1090, -221, 0, -220, 0, |217| 

0, -86, 0, -88, 430, -83, 0, -84, 0, |89| 

0, -149, 0, -151, 750, -150, 0, -151, 0, |149| 

0, -216, 0, -218, 1105, -221, 0, -222, 0, |228| 

0, -84, 0, -86, 415, -81, 0, -85, 0, |79| 

0, -148, 0, -150, 750, -149, 0, -149, 0, |154| 

0, -219, 0, -221, 1105, -220, 0, -220, 0, |225| 

0, -81, 0, -83, 405, -78, 0, -84, 0, |79| 

0, -148, 0, -150, 745, -148, 0, -149-80, 0, -85, 415, -74, 0, -87, 0, |89| 

0, -143, 0, -146, 720, -142, 0, -142, 0, |147| 

0, -214, 0, -203, 1035, -213, 0, -206, 0, |199| 

0, -80, 0, -83, 370, -73, 0, -75, 0, |59| 

0, -140, 0, -144, 710, -138, 0, -143, 0, |145| 

0, -213, 0, -207, 1065, -204, 0, -216, 0, |225| 

0, -77, 0, -74, 365, -72, 0, -71, 0, |71| 

0, -136, 0, -142, 690, -136, 0, -139, 0, |137| 

0, -206, 0, -213, 1020, -197, 0, -214, 0, |190| 

0, -75, 0, -73, 360, -70, 0, -70, 0, |72| 

0, -134, 0, -138, 680, -134, 0, -138, 0, |136| 

0, -200, 0, -204, 985, -198, 0, -211, 0, |172| 

0, -73, 0, -72, 350, -72, 0, -66, 0, |67| 

0, -132, 0, -136, 670, -132, 0, -136, 0, |134| 

0, -198, 0, -197, 990, -204, 0, -208, 0, |183| 

0, -70, 0, -70, 360, -71, 0, -65, 0, |84| 

0, -130, 0, -134, 660, -127, 0, -133, 0, |136| 

0, -202, 0, -198, 1020, -210, 0, -206, 0, |204| 

0, -66, 0, -72, 355, -69, 0, -67, 0, |81| 

0, -127, 0, -132, 635, -125, 0, -129, 0, |122| 

0, -208, 0, -204, 1050, -210, 0, -206, 0, |222| 

0, -63, 0, -71, 345, -62, 0, -65, 0, |84| 

0, -125, 0, -127, 625, -125, 0, -127, 0, |121| 

0, -208, 0, -210, 1050, -202, 0, -204, 0, |226| 

0, -64, 0, -69, 310, -61, 0, -65, 0, |51| 

0, -127, 0, -125, 625, -124, 0, -128, 0, |121| 

0, -206, 0, -210, 1010, -201, 0, -205, 0, |188| 

0, -62, 0, -62, 305, -61, 0, -64, 0, |56| 

0, -125, 0, -125, 620, -124, 0, -127, 0, |119| 

0, -204, 0, -202, 1005, -201, 0, -204, 0, |194| 

0, -60, 0, -61, 305, -60, 0, -62, 0, |62| 

0, -123, 0, -124, 620, -123, 0, -125, 0, |125| 

0, -202, 0, -201, 1005, -200, 0, -202, 0, |200| 

0, -59, 0, -61, 300, -59, 0, -61, 0, |60| 

0, -122, 0, -124, 615, -122, 0, -124, 0, |123| 

0, -201, 0, -201, 1000, -199, 0, -201, 0, |198| 

0, -58, 0, -60, 295, -56, 0, -60, 0, |61| 

0, -121, 0, -123, 610, -119, 0, -123, 0, |124| 

0, -200, 0, -200, 995, -198, 0, -200, 0, |197| 

0, -56, 0, -59, 280, -55, 0, -57, 0, |53| 

0, -119, 0, -122, 595, -118, 0, -120, 0, |116| 

0, -199, 0, -199, 990, -197, 0, -199, 0, |196| 

0, -55, 0, -56, 275, -55, 0, -56, 0, |53| 

0, -118, 0, -119, 590, -118, 0, -119, 0, |116| 

0, -198, 0, -198, 985, -197, 0, -198, 0, |194| 

0, -54, 0, -55, 275, -54, 0, -55, 0, |57| 

0, -117, 0, -118, 590, -117, 0, -118, 0, |120| 

0, -197, 0, -197, 985, -196, 0, -197, 0, |198| 

0, -52, 0, -55, 270, -53, 0, -55, 0, |55| 

0, -115, 0, -118, 585, -116, 0, -118, 0, |118| 

0, -195, 0, -197, 980, -195, 0, -197, 0, |196| 

0, -51, 0, -54, 265, -51, 0, -54, 0, |55| 

0, -114, 0, -117, 580, -114, 0, -117, 0, |118| 

0, -194, 0, -196, 975, -193, 0, -196, 0, |196| 

0, -50, 0, -53, 255, -50, 0, -52, 0, |50| 

0, -113, 0, -116, 570, -113, 0, -115, 0, |113| 

0, -193, 0, -195, 965, -192, 0, -194, 0, |191| 

0, -49, 0, -51, 250, -49, 0, -51, 0, |50| 

0, -112, 0, -114, 565, -112, 0, -114, 0, |113| 

0, -192, 0, -193, 960, -191, 0, -193, 0, |191| 

0, -48, 0, -50, 245, -48, 0, -50, 0, |49| 

0, -111, 0, -113, 560, -111, 0, -113, 0, |112| 

0, -191, 0, -192, 955, -190, 0, -192, 0, |190| 

0, -46, 0, -49, 240, -47, 0, -49, 0, |49| 

0, -109, 0, -112, 555, -110, 0, -112, 0, |112| 

0, -189, 0, -191, 950, -189, 0, -191, 0, |190| 

0, -45, 0, -48, 235, -46, 0, -48, 0, |48| 

0, -108, 0, -111, 550, -109, 0, -111, 0, |111| 

0, -188, 0, -190, 945, -188, 0, -190, 0, |189| 

0, -45, 0, -47, 230, -45, 0, -47, 0, |46| 

0, -108, 0, -110, 545, -106, 0, -110, 0, |111| 

0, -188, 0, -189, 940, -189, 0, -189, 0, |185| 

0, -43, 0, -46, 225, -44, 0, -46, 0, |46| 

0, -104, 0, -109, 530, -105, 0, -107, 0, |105| 

0, -187, 0, -188, 945, -188, 0, -188, 0, |194| 

0, -42, 0, -45, 220, -42, 0, -45, 0, |46| 

0, -103, 0, -106, 525, -103, 0, -106, 0, |107| 

0, -186, 0, -189, 940, -186, 0, -187, 0, |192| 

0, -41, 0, -44, 210, -41, 0, -43, 0, |41| 

0, -102, 0, -105, 515, -102, 0, -104, 0, |102| 

0, -185, 0, -188, 930, -185, 0, -185, 0, |187| 

0, -40, 0, -42, 205, -40, 0, -42, 0, |41| 

0, -101, 0, -103, 510, -101, 0, -103, 0, |102| 

0, -184, 0, -186, 925, -184, 0, -184, 0, |187| 

0, -115, 0, -116, 575, -114, 0, -116, 0, |114| 

0, -177, 0, -178, 885, -176, 0, -179, 0, |175| 

0, -234, 0, -235, 1170, -233, 0, -233, 0, |235| 

0, -115, 0, -115, 570, -113, 0, -116, 0, |111| 

0, -177, 0, -177, 880, -175, 0, -179, 0, |172| 

0, -234, 0, -234, 1165, -232, 0, -233, 0, |232| 

0, -115, 0, -114, 565, -112, 0, -115, 0, |109| 

0, -177, 0, -176, 875, -174, 0, -178, 0, |170| 

0, -234, 0, -233, 1160, -231, 0, -232, 0, |230| 

0, -113, 0, -113, 560, -110, 0, -114, 0, |110| 

0, -175, 0, -175, 870, -172, 0, -177, 0, |171| 

0, -232, 0, -232, 1155, -231, 0, -231, 0, |229| 

0, -112, 0, -112, 550, -109, 0, -112, 0, |105| 

0, -174, 0, -174, 860, -171, 0, -174, 0, |167| 

0, -233, 0, -231, 1155, -232, 0, -231, 0, |228| 

0, -111, 0, -110, 545, -108, 0, -111, 0, |105| 

0, -173, 0, -172, 855, -169, 0, -173, 0, |168| 

0, -234, 0, -231, 1160, -232, 0, -232, 0, |231| 

0, -110, 0, -109, 540, -107, 0, -109, 0, |105| 

0, -171, 0, -171, 845, -168, 0, -171, 0, |164| 

0, -234, 0, -232, 1160, -231, 0, -232, 0, |231| 

0, -107, 0, -108, 535, -106, 0, -109, 0, |105| 

0, -168, 0, -169, 840, -167, 0, -170, 0, |166| 

0, -233, 0, -232, 1155, -232, 0, -233, 0, |225| 

0, -106, 0, -107, 530, -105, 0, -108, 0, |104| 

0, -167, 0, -168, 835, -166, 0, -169, 0, |165| 

0, -234, 0, -231, 1160, -231, 0, -234, 0, |230| 

0, -105, 0, -106, 525, -103, 0, -107, 0, |104| 

0, -166, 0, -167, 830, -167, 0, -168, 0, |162| 

-233, 0, -232, 1155, -231, 0, -233, 0, |226| 

0, -103, 0, -105, 515, -101, 0, -104, 0, |102| 

0, -166, 0, -166, 835, -165, 0, -168, 0, |170| 

0, -233, 0, -231, 1155, -229, 0, -230, 0, |232| 

0, -101, 0, -103, 505, -101, 0, -103, 0, |97| 

0, -164, 0, -167, 825, -165, 0, -167, 0, |162| 

0, -231, 0, -231, 1145, -229, 0, -229, 0, |225| 

0, -101, 0, -101, 505, -100, 0, -102, 0, |101| 

0, -164, 0, -165, 825, -164, 0, -166, 0, |166| 

0, -231, 0, -229, 1145, -228, 0, -228, 0, |229| 

0, -100, 0, -101, 500, -99, 0, -101, 0, |99| 

0, -163, 0, -165, 820, -163, 0, -165, 0, |164| 

0, -230, 0, -229, 1140, -227, 0, -227, 0, |227| 

0, -99, 0, -100, 495, -99, 0, -100, 0, |97| 

0, -162, 0, -164, 815, -162, 0, -164, 0, |163| 

0, -229, 0, -228, 1135, -229, 0, -226, 0, |223| 

0, -98, 0, -99, 495, -99, 0, -101, 0, |98| 

0, -161, 0, -163, 810, -162, 0, -164, 0, |160| 

0, -230, 0, -227, 1145, -229, 0, -231, 0, |228| 

0, -98, 0, -99, 495, -99, 0, -100, 0, |99| 

0, -161, 0, -162, 810, -162, 0, -163, 0, |162| 

0, -230, 0, -229, 1145, -229, 0, -230, 0, |227| 

0, -98, 0, -99, 495, -96, 0, -99, 0, |103| 

0, -161, 0, -162, 810, -159, 0, -162, 0, |166| 

0, -230, 0, -229, 1145, -226, 0, -229, 0, |231| 

0, -96, 0, -99, 480, -96, 0, -98, 0, |91| 

0, -159, 0, -162, 795, -159, 0, -161, 0, |154| 

0, -228, 0, -229, 1130, -226, 0, -228, 0, |219| 

0, -95, 0, -96, 480, -97, 0, -97, 0, |95| 

0, -158, 0, -159, 795, -158, 0, -160, 0, |160| 

0, -227, 0, -226, 1130, -225, 0, -227, 0, |225| 

0, -96, 0, -96, 485, -96, 0, -99, 0, |98| 

0, -156, 0, -159, 790, -157, 0, -160, 0, |158| 

0, -226, 0, -226, 1125, -224, 0, -227, 0, |222| 

0, -95, 0, -97, 480, -95, 0, -98, 0, |95| 

0, -155, 0, -158, 785, -156, 0, -159, 0, |157| 

0, -225, 0, -225, 1120, -223, 0, -226, 0, |221| 

0, -94, 0, -96, 475, -94, 0, -97, 0, |94| 

0, -154, 0, -157, 780, -155, 0, -158, 0, |156| 

0, -224, 0, -224, 1115, -222, 0, -225, 0, |220| 

0, -96, 0, -95, 470, -93, 0, -94, 0, |92| 

0, -156, 0, -156, 775, -154, 0, -155, 0, |154| 

0, -226, 0, -223, 1110, -221, 0, -222, 0, |218| 

0, -95, 0, -94, 465, -93, 0, -93, 0, |90| 

0, -155, 0, -155, 770, -152, 0, -154, 0, |154| 

0, -225, 0, -222, 1105, -218, 0, -221, 0, |219| 

0, -94, 0, -93, 465, -93, 0, -93, 0, |92| 

0, -155, 0, -154, 760, -152, 0, -152, 0, |147| 

0, -222, 0, -221, 1090, -218, 0, -218, 0, |211| 

0, -92, 0, -93, 465, -88, 0, -93, 0, |99| 

0, -151, 0, -152, 760, -151, 0, -152, 0, |154| 

0, -217, 0, -218, 1090, -220, 0, -218, 0, |217| 

0, -88, 0, -93, 440, -84, 0, -88, 0, |87| 

0, -151, 0, -152, 755, -151, 0, -151, 0, |150| 

0, -218, 0, -218, 1100, -222, 0, -220, 0, |222| 

0, -86, 0, -88, 420, -85, 0, -81, 0, |80| 

0, -150, 0, -151, 755, -149, 0, -148, 0, |157| 

0, -221, 0, -220, 1110, -220, 0, -219, 0, |230| 

0, -83, 0, -84, 425, -84, 0, -93, 0, |81| 
